Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.02.14 12:54:25;33,34,28,41,19,38,30,33,246,41,30,30,212,18,340,280,25,638,63,405,4407,472,153,159,17,1100,38,51,37,455,35,795,73,871,192,21,36,0,47,46,51,188,29,250,199,90,18,24,26,289,26,257,16,1175,556,324,4083,474,201,130,118
2018.02.14 12:55:03;34,34,28,43,18,40,35,34,233,40,37,30,212,20,340,282,22,638,64,405,4406,472,154,127,17,1103,36,52,39,455,34,794,67,874,193,23,32,0,51,47,53,198,28,250,199,90,20,25,26,293,26,254,15,1110,539,327,4070,475,202,116,113
2018.02.14 13:00:06;30,33,27,45,17,39,36,30,229,37,35,29,214,19,340,279,27,638,68,413,4446,472,154,165,18,1530,39,54,36,460,34,781,70,858,192,21,34,0,51,45,52,188,28,250,199,90,19,24,27,289,26,242,16,1081,547,338,4088,459,201,130,170
2018.02.14 13:05:03;26,32,28,37,18,39,33,31,227,40,32,30,215,20,341,277,27,636,65,405,4446,472,153,135,16,1200,40,53,38,484,33,763,71,868,192,22,37,0,51,46,50,198,28,250,199,90,18,25,27,291,25,247,15,1132,542,336,4080,474,198,111,117
2018.02.14 13:10:08;34,33,29,45,16,38,35,34,226,41,39,29,218,20,340,269,25,638,65,405,4445,472,154,150,17,1090,37,54,40,459,36,781,75,860,192,23,33,0,51,48,52,188,30,250,199,90,21,26,26,286,25,249,15,1117,550,333,4088,469,201,128,128
2018.02.14 13:15:02;30,35,28,41,16,37,35,34,246,36,37,29,218,18,341,280,26,609,63,405,4446,472,153,158,17,1283,35,53,40,458,36,774,75,859,185,22,34,0,50,48,52,188,29,250,199,90,22,24,26,296,26,252,16,1133,513,337,4087,464,198,137,130
2018.02.14 13:20:00;34,35,28,41,18,40,34,33,229,41,37,29,213,16,343,268,25,611,63,405,4445,472,154,147,16,1250,31,42,34,560,29,768,62,874,192,21,37,0,47,45,51,188,30,250,199,90,19,25,26,292,26,249,16,1117,514,332,4072,474,198,137,125
2018.02.14 13:25:00;33,34,28,44,18,39,35,35,228,41,34,28,214,19,348,280,24,638,65,405,4446,448,153,142,16,1029,39,53,39,423,34,736,70,846,192,23,33,0,51,48,53,188,29,250,197,90,21,24,27,291,26,252,17,1150,529,332,4080,432,197,112,116
2018.02.14 13:30:02;34,32,27,44,19,40,34,30,227,41,37,29,211,17,342,272,24,609,69,397,4429,472,156,126,16,1140,39,46,40,455,33,761,75,871,192,22,36,0,51,48,51,188,29,250,200,90,22,23,26,280,25,252,17,1165,534,337,4087,466,200,108,126
2018.02.14 13:35:01;33,34,27,42,19,38,34,31,223,41,35,29,214,19,368,260,27,614,69,405,4446,472,153,146,16,1270,40,50,34,423,34,702,66,805,189,24,34,0,49,47,48,188,30,250,197,90,20,23,27,295,26,252,15,1131,529,338,4080,472,198,131,124
